site_no,site_name,timestamp_utc,flow_cfs,latitude,longitude,pct_change_1h,pct_change_3h,pct_change_6h,day_of_year,site_name_hist,north_south,p90_flow_cfs,ratio,high_flow,percentile
01674000,"MATTAPONI RIVER NEAR BOWLING GREEN, VA",2025-11-29 17:45:00+00:00,23.0,38.061801,-77.3858142,,,,333,"MATTAPONI RIVER NEAR BOWLING GREEN, VA",north,405.8,0.056678166584524396,False,5.667816658452439
01631000,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",2025-11-29 20:30:00+00:00,396.0,38.91400059,-78.21083388,0.0,-2.2222222222222223,,333,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",north,2055.999999999999,0.19260700389105068,False,19.260700389105068
02037500,"JAMES RIVER NEAR RICHMOND, VA",2025-11-29 21:00:00+00:00,1450.0,37.5632022,-77.5469314,1.3986013986013985,0.0,0.0,333,"JAMES RIVER NEAR RICHMOND, VA",north,9923.999999999998,0.14611043933897624,False,14.611043933897625
01664000,"RAPPAHANNOCK RIVER AT REMINGTON, VA",2025-11-29 21:15:00+00:00,97.6,38.5305957,-77.8135912,-2.4000000000000057,-5.242718446601947,-10.45871559633028,333,"RAPPAHANNOCK RIVER AT REMINGTON, VA",north,965.6,0.10107705053852527,False,10.107705053852527
02050000,"BLACKWATER RIVER AT HWYS 58/258 AT FRANKLIN, VA",2025-11-29 21:15:00+00:00,170.0,36.68042849,-76.918294,3.0303030303030303,1207.6923076923076,-587.1060171919771,333,,,,,False,0.0
01658500,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA",2025-11-29 21:15:00+00:00,1.15,38.5873427,-77.4285958,-14.17910447761195,0.0,-14.17910447761195,333,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA",north,6.545999999999997,0.17567980446073947,False,17.567980446073946
01663500,"HAZEL RIVER AT RIXEYVILLE, VA",2025-11-29 21:15:00+00:00,47.0,38.59178867,-77.9649962,-2.083333333333333,-2.083333333333333,-3.8854805725971344,333,"HAZEL RIVER AT RIXEYVILLE, VA",north,423.1000000000001,0.11108484991727721,False,11.108484991727721
01670400,"NORTH ANNA RIVER NEAR PARTLOW, VA",2025-11-29 21:15:00+00:00,48.9,38.01291599,-77.7011007,0.0,0.0,0.0,333,"NORTH ANNA RIVER NEAR PARTLOW, VA",north,249.80000000000024,0.1957566052842272,False,19.57566052842272
01670200,"PAMUNKEY CREEK AT RT 651 NEAR LAHORE, VA",2025-11-29 21:15:00+00:00,1.31,38.1545801,-77.9502747,0.0,-24.27745664739884,-32.82051282051282,333,,,,,False,0.0
016701405,"N ANNA RIVER AT RT 669 NR MONROVIA, VA",2025-11-29 21:15:00+00:00,4.15,38.139,-78.00673889,0.0,0.0,-3.7122969837586837,333,,,,,False,0.0
03170000,"LITTLE RIVER AT GRAYSONTOWN, VA",2025-11-29 21:15:00+00:00,130.0,37.03762635,-80.5567239,0.0,-5.797101449275362,-5.797101449275362,333,"LITTLE RIVER AT GRAYSONTOWN, VA",south,504.4,0.2577319587628866,False,25.773195876288664
02056650,"BACK CREEK NEAR DUNDEE, VA",2025-11-29 21:15:00+00:00,12.5,37.22763879,-79.8680915,0.0,4.166666666666666,4.166666666666666,333,"BACK CREEK NEAR DUNDEE, VA",south,72.77999999999999,0.17175048090134656,False,17.175048090134656
0167357970,"MONCUIN CREEK BELOW US HWY 360 NEAR MANQUIN, VA",2025-11-29 21:15:00+00:00,15.5,37.71225,-77.1463611,0.0,-1.8987341772151944,-5.487804878048772,333,"MONCUIN CREEK BELOW US HWY 360 NEAR MANQUIN, VA",north,36.0,0.4305555555555556,False,43.05555555555556
01616100,"DRY MARSH RUN NEAR BERRYVILLE, VA",2025-11-29 21:15:00+00:00,2.53,39.19259167,-78.0686306,6.751054852320662,6.751054852320662,6.751054852320662,333,"DRY MARSH RUN NEAR BERRYVILLE, VA",north,8.167999999999989,0.3097453476983354,False,30.97453476983354
01625000,"MIDDLE RIVER NEAR GROTTOES, VA",2025-11-29 21:15:00+00:00,83.8,38.26179616,-78.8619703,1.9464720194647134,3.970223325062038,0.0,333,"MIDDLE RIVER NEAR GROTTOES, VA",north,364.99999999999983,0.2295890410958905,False,22.95890410958905
02030500,"SLATE RIVER NEAR ARVONIA, VA",2025-11-29 21:15:00+00:00,51.8,37.70292198,-78.37750429,0.0,-1.893939393939394,-7.334525939177104,333,"SLATE RIVER NEAR ARVONIA, VA",north,212.2,0.24410933081998115,False,24.410933081998117
